timestamp;mem_idle
2014-11-03 17:39:44;68.2
2014-11-03 17:40:49;68.0
2014-11-03 17:41:54;67.9
2014-11-03 17:43:00;67.8
2014-11-03 17:44:06;67.6
2014-11-03 17:45:11;67.5
2014-11-03 17:46:16;67.4
2014-11-03 17:47:21;67.3
2014-11-03 17:48:26;67.3
2014-11-03 17:49:32;67.2
2014-11-03 17:50:37;67.0
2014-11-03 17:51:43;66.9
2014-11-03 17:52:48;66.9
2014-11-03 17:53:54;66.9
2014-11-03 17:54:59;66.9
2014-11-03 17:56:04;66.9
2014-11-03 17:57:10;66.9
2014-11-03 17:58:15;66.9
2014-11-03 17:59:22;66.9
2014-11-03 18:00:32;66.9
2014-11-03 18:01:37;66.9
2014-11-03 18:02:42;66.9
2014-11-03 18:03:47;66.9
2014-11-03 18:04:52;66.9
2014-11-03 18:05:58;66.9
2014-11-03 18:07:04;66.9
2014-11-03 18:08:12;66.9
2014-11-03 18:09:27;66.9
2014-11-03 18:10:32;66.9
2014-11-03 18:11:38;66.9
2014-11-03 18:12:43;66.9
2014-11-03 18:13:48;66.9
2014-11-03 18:14:57;66.9
2014-11-03 18:16:02;66.9
2014-11-03 18:17:07;66.9
2014-11-03 18:18:16;66.9
2014-11-03 18:19:22;66.9
2014-11-03 18:20:28;66.8
2014-11-03 18:21:33;66.8
2014-11-03 18:22:41;81.9
2014-11-03 18:23:46;93.8
2014-11-03 18:24:51;72.0
2014-11-03 18:25:57;67.7
2014-11-03 18:27:02;66.8
2014-11-03 18:28:08;66.5
2014-11-03 18:29:16;66.3
2014-11-03 18:30:21;66.1
2014-11-03 18:31:27;65.8
2014-11-03 18:32:32;65.7
2014-11-03 18:33:37;65.6
2014-11-03 18:34:44;65.3
2014-11-03 18:35:50;65.1
2014-11-03 18:36:55;64.8
2014-11-03 18:38:04;64.5
2014-11-03 18:39:10;64.4
2014-11-03 18:40:16;64.2
2014-11-03 18:41:21;64.2
2014-11-03 18:42:26;64.2
2014-11-03 18:43:31;64.2
2014-11-03 18:44:36;64.2
2014-11-03 18:45:41;64.2
2014-11-03 18:46:46;64.2
2014-11-03 18:47:52;64.2
2014-11-03 18:48:57;64.2
2014-11-03 18:50:04;64.2
2014-11-03 18:51:09;64.2
2014-11-03 18:52:20;64.2
2014-11-03 18:53:25;64.2
2014-11-03 18:54:31;64.2
2014-11-03 18:55:38;64.2
2014-11-03 18:56:43;64.2
2014-11-03 18:57:48;64.2
2014-11-03 18:58:54;64.2
2014-11-03 19:00:01;64.2
2014-11-03 19:01:07;64.2
2014-11-03 19:02:14;64.2
2014-11-03 19:03:20;64.2
2014-11-03 19:04:25;64.2
2014-11-03 19:05:30;64.2
2014-11-03 19:06:35;64.2
2014-11-03 19:07:40;64.2
2014-11-03 19:08:45;64.2
2014-11-03 19:09:51;65.9
2014-11-03 19:10:57;88.1
2014-11-03 19:12:02;93.9
2014-11-03 19:13:07;69.1
2014-11-03 19:14:12;68.9
2014-11-03 19:15:20;68.8
2014-11-03 19:16:25;68.7
2014-11-03 19:17:30;68.7
2014-11-03 19:18:36;68.6
2014-11-03 19:19:44;68.5
2014-11-03 19:20:50;68.5
2014-11-03 19:21:55;68.5
2014-11-03 19:23:00;68.5
2014-11-03 19:24:06;68.5
2014-11-03 19:25:17;68.5
2014-11-03 19:26:23;68.5
2014-11-03 19:27:28;68.5
2014-11-03 19:28:34;68.5
2014-11-03 19:29:40;68.5
2014-11-03 19:30:45;68.5
2014-11-03 19:31:50;68.4
2014-11-03 19:32:56;68.5
2014-11-03 19:34:01;68.4
2014-11-03 19:35:12;68.4
2014-11-03 19:36:17;68.4
2014-11-03 19:37:22;68.4
2014-11-03 19:38:29;68.4
2014-11-03 19:39:39;68.4
2014-11-03 19:40:44;68.4
2014-11-03 19:41:50;68.4
2014-11-03 19:42:55;68.4
2014-11-03 19:44:00;68.4
2014-11-03 19:45:05;68.4
2014-11-03 19:46:10;68.4
2014-11-03 19:47:17;68.4
2014-11-03 19:48:23;68.4
2014-11-03 19:49:28;68.4
2014-11-03 19:50:33;68.4
2014-11-03 19:51:38;68.4
2014-11-03 19:52:43;68.3
2014-11-03 19:53:49;68.3
2014-11-03 19:54:54;68.2
2014-11-03 19:56:00;68.0
2014-11-03 19:57:05;67.9
2014-11-03 19:58:10;67.8
2014-11-03 19:59:15;72.6
2014-11-03 20:00:20;92.1
2014-11-03 20:01:25;93.9
2014-11-03 20:02:30;68.8
2014-11-03 20:03:35;68.7
2014-11-03 20:04:40;68.6
2014-11-03 20:05:45;68.6
2014-11-03 20:06:53;68.5
2014-11-03 20:08:01;68.5
2014-11-03 20:09:06;68.4
2014-11-03 20:10:11;68.4
2014-11-03 20:11:16;68.4
2014-11-03 20:12:21;68.4
2014-11-03 20:13:32;68.4
2014-11-03 20:14:45;68.4
2014-11-03 20:15:50;68.4
2014-11-03 20:16:55;68.4
2014-11-03 20:18:00;68.4
2014-11-03 20:19:05;68.4
2014-11-03 20:20:11;68.4
2014-11-03 20:21:16;68.4
2014-11-03 20:22:21;68.4
2014-11-03 20:23:27;68.4
2014-11-03 20:24:32;68.4
2014-11-03 20:25:37;68.4
2014-11-03 20:26:42;68.4
2014-11-03 20:27:48;68.4
2014-11-03 20:28:53;68.4
2014-11-03 20:29:58;68.4
2014-11-03 20:31:03;68.4
2014-11-03 20:32:09;68.4
2014-11-03 20:33:18;68.4
2014-11-03 20:34:24;68.4
2014-11-03 20:35:29;68.4
2014-11-03 20:36:34;68.3
2014-11-03 20:37:39;68.3
2014-11-03 20:38:56;68.3
2014-11-03 20:40:07;68.3
2014-11-03 20:41:16;68.3
2014-11-03 20:42:22;68.3
2014-11-03 20:43:28;68.3
2014-11-03 20:44:33;68.3
2014-11-03 20:45:45;68.3
2014-11-03 20:46:50;68.4
2014-11-03 20:48:04;68.3
2014-11-03 20:49:09;68.3
2014-11-03 20:50:18;68.4
2014-11-03 20:51:34;68.3
2014-11-03 20:52:39;68.3
2014-11-03 20:53:44;68.3
2014-11-03 20:54:49;68.3
2014-11-03 20:56:00;68.3
2014-11-03 20:57:09;68.3
2014-11-03 20:58:14;68.3
2014-11-03 20:59:19;68.2
2014-11-03 21:00:24;68.1
2014-11-03 21:01:29;68.0
2014-11-03 21:02:34;69.6
2014-11-03 21:03:39;69.6
2014-11-03 21:04:44;74.3
2014-11-03 21:05:49;79.2
2014-11-03 21:06:58;82.4
2014-11-03 21:08:04;85.7
2014-11-03 21:09:09;90.5
2014-11-03 21:10:14;93.9
2014-11-03 21:11:20;76.5
2014-11-03 21:12:33;67.8
2014-11-03 21:13:49;67.5
2014-11-03 21:14:54;67.2
2014-11-03 21:16:01;66.9
2014-11-03 21:17:07;66.8
2014-11-03 21:18:16;66.7
2014-11-03 21:19:22;66.7
2014-11-03 21:20:31;66.7
2014-11-03 21:21:36;66.7
2014-11-03 21:22:43;66.6
2014-11-03 21:23:49;66.6
2014-11-03 21:24:54;66.6
2014-11-03 21:26:05;66.5
2014-11-03 21:27:14;66.5
2014-11-03 21:28:26;66.4
2014-11-03 21:29:35;66.3
2014-11-03 21:30:40;66.3
2014-11-03 21:31:54;66.3
2014-11-03 21:32:59;66.3
2014-11-03 21:34:09;66.3
2014-11-03 21:35:16;66.3
2014-11-03 21:36:23;66.3
2014-11-03 21:37:29;66.3
2014-11-03 21:38:39;66.3
2014-11-03 21:39:52;66.3
2014-11-03 21:40:57;66.3
2014-11-03 21:42:06;66.3
2014-11-03 21:43:11;66.3
2014-11-03 21:44:16;66.3
2014-11-03 21:45:21;66.3
2014-11-03 21:46:30;66.3
2014-11-03 21:47:35;66.3
2014-11-03 21:48:48;66.3
2014-11-03 21:49:53;66.3
2014-11-03 21:51:04;66.3
2014-11-03 21:52:17;66.3
2014-11-03 21:53:22;66.3
2014-11-03 21:54:30;66.3
2014-11-03 21:55:44;66.3
2014-11-03 21:56:51;66.3
2014-11-03 21:58:01;66.3
2014-11-03 21:59:06;66.3
2014-11-03 22:00:16;66.3
2014-11-03 22:01:21;66.3
2014-11-03 22:02:29;66.3
2014-11-03 22:03:44;66.3
2014-11-03 22:04:53;66.3
2014-11-03 22:06:02;66.3
2014-11-03 22:07:09;66.3
2014-11-03 22:08:16;66.3
2014-11-03 22:09:23;66.3
2014-11-03 22:10:28;66.3
2014-11-03 22:11:43;66.3
2014-11-03 22:12:50;66.3
2014-11-03 22:14:06;66.3
2014-11-03 22:15:12;66.3
2014-11-03 22:16:17;66.3
2014-11-03 22:17:22;66.3
2014-11-03 22:18:33;66.3
2014-11-03 22:19:39;66.3
2014-11-03 22:20:49;66.3
2014-11-03 22:21:57;66.3
2014-11-03 22:23:03;66.3
2014-11-03 22:24:11;66.3
2014-11-03 22:25:17;66.3
2014-11-03 22:26:25;66.3
2014-11-03 22:27:31;66.3
2014-11-03 22:28:40;66.3
2014-11-03 22:29:56;66.3
2014-11-03 22:31:02;66.3
2014-11-03 22:32:18;66.3
2014-11-03 22:33:23;66.3
2014-11-03 22:34:31;66.3
2014-11-03 22:35:37;66.3
2014-11-03 22:36:43;66.3
2014-11-03 22:37:48;66.3
2014-11-03 22:38:54;66.3
2014-11-03 22:40:00;66.3
2014-11-03 22:41:05;66.3
2014-11-03 22:42:14;66.3
2014-11-03 22:43:20;66.3
2014-11-03 22:44:25;66.3
2014-11-03 22:45:41;66.3
2014-11-03 22:46:50;66.3
2014-11-03 22:47:58;66.3
2014-11-03 22:49:03;66.3
2014-11-03 22:50:12;66.3
2014-11-03 22:51:24;66.3
2014-11-03 22:52:30;66.3
2014-11-03 22:53:35;66.3
2014-11-03 22:54:42;66.3
2014-11-03 22:55:55;66.3
2014-11-03 22:57:04;66.3
2014-11-03 22:58:10;66.3
2014-11-03 22:59:19;66.2
2014-11-03 23:00:29;66.2
2014-11-03 23:01:36;66.2
2014-11-03 23:02:44;66.2
2014-11-03 23:03:52;66.1
2014-11-03 23:04:59;66.1
2014-11-03 23:06:07;66.1
2014-11-03 23:07:12;66.1
2014-11-03 23:08:24;67.8
2014-11-03 23:09:29;92.1
2014-11-03 23:10:34;93.9
2014-11-03 23:11:47;67.8
2014-11-03 23:12:52;66.5
2014-11-03 23:13:58;66.0
2014-11-03 23:15:05;65.6
2014-11-03 23:16:15;65.3
2014-11-03 23:17:26;65.0
2014-11-03 23:18:35;64.8
2014-11-03 23:19:41;64.6
2014-11-03 23:20:53;64.4
2014-11-03 23:22:04;64.3
2014-11-03 23:23:12;64.3
2014-11-03 23:24:19;64.3
2014-11-03 23:25:24;64.2
2014-11-03 23:26:31;64.2
2014-11-03 23:27:36;64.1
2014-11-03 23:28:44;64.0
2014-11-03 23:29:57;63.9
2014-11-03 23:31:02;63.9
2014-11-03 23:32:08;63.8
2014-11-03 23:33:25;63.8
2014-11-03 23:34:32;63.7
2014-11-03 23:35:37;63.7
2014-11-03 23:36:44;63.7
2014-11-03 23:37:51;63.6
2014-11-03 23:38:59;63.6
2014-11-03 23:40:14;63.5
2014-11-03 23:41:19;63.4
2014-11-03 23:42:27;63.4
2014-11-03 23:43:33;63.4
2014-11-03 23:44:47;63.4
2014-11-03 23:45:56;63.4
2014-11-03 23:47:01;63.4
2014-11-03 23:48:07;63.4
2014-11-03 23:49:18;63.4
2014-11-03 23:50:25;63.4
2014-11-03 23:51:38;63.4
2014-11-03 23:52:52;63.4
2014-11-03 23:54:13;63.4
2014-11-03 23:55:20;63.4
2014-11-03 23:56:27;63.4
2014-11-03 23:57:36;63.4
2014-11-03 23:58:42;63.4
2014-11-03 23:59:58;63.4
2014-11-04 00:01:07;63.4
2014-11-04 00:02:16;63.4
2014-11-04 00:03:24;63.4
2014-11-04 00:04:38;63.4
2014-11-04 00:05:43;63.4
2014-11-04 00:06:51;63.4
2014-11-04 00:08:00;63.4
2014-11-04 00:09:07;63.4
2014-11-04 00:10:13;63.4
2014-11-04 00:11:25;63.4
2014-11-04 00:12:39;63.4
2014-11-04 00:13:44;63.4
2014-11-04 00:14:55;63.4
2014-11-04 00:16:00;63.4
2014-11-04 00:17:07;63.4
2014-11-04 00:18:16;63.4
2014-11-04 00:19:21;63.3
2014-11-04 00:20:29;63.3
2014-11-04 00:21:36;63.4
2014-11-04 00:22:44;63.3
2014-11-04 00:23:51;63.3
2014-11-04 00:24:56;63.3
2014-11-04 00:26:08;63.3
2014-11-04 00:27:21;63.3
2014-11-04 00:28:27;63.3
2014-11-04 00:29:37;63.3
2014-11-04 00:30:47;63.3
2014-11-04 00:32:04;63.3
2014-11-04 00:33:20;63.3
2014-11-04 00:34:32;63.3
2014-11-04 00:35:37;63.3
2014-11-04 00:36:47;63.3
2014-11-04 00:37:57;63.3
2014-11-04 00:39:04;63.3
2014-11-04 00:40:17;63.3
2014-11-04 00:41:37;63.3
2014-11-04 00:42:42;63.3
2014-11-04 00:43:53;63.3
2014-11-04 00:45:07;63.2
2014-11-04 00:46:14;63.3
2014-11-04 00:47:22;63.3
2014-11-04 00:48:40;63.3
2014-11-04 00:49:46;63.3
2014-11-04 00:50:55;63.3
2014-11-04 00:52:05;63.3
2014-11-04 00:53:12;63.2
2014-11-04 00:54:29;63.2
2014-11-04 00:55:36;63.3
2014-11-04 00:56:41;63.3
2014-11-04 00:57:47;63.3
2014-11-04 00:58:52;63.3
2014-11-04 01:00:05;63.3
2014-11-04 01:01:13;63.3
2014-11-04 01:02:18;63.3
2014-11-04 01:03:27;63.3
2014-11-04 01:04:39;63.3
2014-11-04 01:05:44;63.3
2014-11-04 01:06:54;63.3
2014-11-04 01:08:07;63.3
2014-11-04 01:09:15;63.3
2014-11-04 01:10:20;63.3
2014-11-04 01:11:31;63.3
2014-11-04 01:12:38;63.3
2014-11-04 01:13:50;63.3
2014-11-04 01:14:55;63.3
2014-11-04 01:16:03;63.3
2014-11-04 01:17:08;63.3
2014-11-04 01:18:13;63.2
2014-11-04 01:19:22;63.1
2014-11-04 01:20:29;62.8
2014-11-04 01:21:38;68.6
2014-11-04 01:22:43;94.0
2014-11-04 01:23:48;94.0
2014-11-04 01:24:56;68.5
2014-11-04 01:26:05;68.3
2014-11-04 01:27:11;68.1
2014-11-04 01:28:16;68.1
2014-11-04 01:29:21;68.1
2014-11-04 01:30:26;68.0
2014-11-04 01:31:32;68.0
2014-11-04 01:32:37;67.9
2014-11-04 01:33:42;67.9
2014-11-04 01:34:47;67.8
2014-11-04 01:35:52;67.8
2014-11-04 01:36:58;67.8
2014-11-04 01:38:04;67.7
2014-11-04 01:39:09;67.7
2014-11-04 01:40:15;67.7
2014-11-04 01:41:20;67.6
2014-11-04 01:42:25;67.6
2014-11-04 01:43:30;67.6
2014-11-04 01:44:35;67.6
2014-11-04 01:45:43;67.6
2014-11-04 01:46:48;67.6
2014-11-04 01:47:53;67.6
2014-11-04 01:48:58;67.6
2014-11-04 01:50:04;67.6
2014-11-04 01:51:14;67.6
2014-11-04 01:52:19;67.6
2014-11-04 01:53:26;67.5
2014-11-04 01:54:32;67.6
2014-11-04 01:55:37;67.6
2014-11-04 01:56:42;67.5
2014-11-04 01:57:47;67.5
2014-11-04 01:58:52;67.5
2014-11-04 01:59:57;67.5
2014-11-04 02:01:02;67.5
2014-11-04 02:02:08;67.5
2014-11-04 02:03:14;67.5
2014-11-04 02:04:19;67.4
2014-11-04 02:05:28;67.3
2014-11-04 02:06:33;67.0
2014-11-04 02:07:38;66.8
2014-11-04 02:08:43;66.8
2014-11-04 02:09:48;90.5
2014-11-04 02:10:53;94.0
2014-11-04 02:11:59;74.6
2014-11-04 02:13:05;69.5
2014-11-04 02:14:13;69.3
2014-11-04 02:15:19;69.1
2014-11-04 02:16:24;68.9
2014-11-04 02:17:29;68.8
2014-11-04 02:18:39;68.8
2014-11-04 02:19:44;68.8
2014-11-04 02:20:49;68.8
2014-11-04 02:21:54;68.7
2014-11-04 02:23:04;68.7
2014-11-04 02:24:10;68.7
2014-11-04 02:25:16;68.7
2014-11-04 02:26:22;68.7
2014-11-04 02:27:33;68.7
2014-11-04 02:28:38;68.7
2014-11-04 02:29:43;68.7
2014-11-04 02:30:49;68.7
2014-11-04 02:31:57;68.7
2014-11-04 02:33:02;68.7
2014-11-04 02:34:07;68.7
2014-11-04 02:35:12;68.6
2014-11-04 02:36:17;68.6
2014-11-04 02:37:23;68.6
2014-11-04 02:38:28;68.6
2014-11-04 02:39:33;68.6
2014-11-04 02:40:38;68.6
2014-11-04 02:41:47;68.6
2014-11-04 02:42:57;68.6
2014-11-04 02:44:02;68.6
2014-11-04 02:45:08;68.6
2014-11-04 02:46:13;68.6
2014-11-04 02:47:18;68.6
2014-11-04 02:48:23;68.6
2014-11-04 02:49:28;68.6
2014-11-04 02:50:33;68.6
2014-11-04 02:51:45;68.5
2014-11-04 02:52:51;68.3
2014-11-04 02:53:56;68.2
2014-11-04 02:55:01;68.0
2014-11-04 02:56:06;67.8
2014-11-04 02:57:11;67.8
2014-11-04 02:58:16;85.7
2014-11-04 02:59:21;94.0
2014-11-04 03:00:26;69.3
2014-11-04 03:01:33;69.1
2014-11-04 03:02:40;69.0
2014-11-04 03:03:45;68.9
2014-11-04 03:04:51;68.9
2014-11-04 03:05:56;68.8
2014-11-04 03:07:01;68.8
2014-11-04 03:08:07;68.7
2014-11-04 03:09:12;68.6
2014-11-04 03:10:21;68.6
2014-11-04 03:11:26;68.6
2014-11-04 03:12:33;68.6
2014-11-04 03:13:38;68.6
2014-11-04 03:14:43;68.6
2014-11-04 03:15:48;68.6
2014-11-04 03:16:53;68.6
2014-11-04 03:17:58;68.6
2014-11-04 03:19:03;68.6
2014-11-04 03:20:09;68.6
2014-11-04 03:21:14;68.6
2014-11-04 03:22:20;68.5
2014-11-04 03:23:25;68.4
2014-11-04 03:24:30;68.4
2014-11-04 03:25:35;68.3
2014-11-04 03:26:40;68.3
2014-11-04 03:27:45;68.3
2014-11-04 03:28:50;68.3
2014-11-04 03:29:55;68.3
2014-11-04 03:31:00;68.3
2014-11-04 03:32:06;68.3
2014-11-04 03:33:16;68.3
2014-11-04 03:34:21;68.3
2014-11-04 03:35:28;68.3
2014-11-04 03:36:33;68.3
2014-11-04 03:37:38;68.3
2014-11-04 03:38:45;68.2
2014-11-04 03:39:50;68.2
2014-11-04 03:40:56;68.0
2014-11-04 03:42:03;67.9
2014-11-04 03:43:08;67.7
2014-11-04 03:44:13;67.5
2014-11-04 03:45:19;67.4
2014-11-04 03:46:24;84.0
2014-11-04 03:47:29;94.0
2014-11-04 03:48:34;74.4
2014-11-04 03:49:39;66.6
2014-11-04 03:50:44;66.3
2014-11-04 03:51:50;66.2
2014-11-04 03:52:57;66.0
2014-11-04 03:54:02;66.0
2014-11-04 03:55:07;65.9
2014-11-04 03:56:12;65.8
2014-11-04 03:57:17;65.8
2014-11-04 03:58:24;65.8
2014-11-04 03:59:32;65.7
2014-11-04 04:00:37;65.7
2014-11-04 04:01:43;65.7
2014-11-04 04:02:48;65.7
2014-11-04 04:03:56;65.7
2014-11-04 04:05:01;65.7
2014-11-04 04:06:06;65.7
2014-11-04 04:07:11;65.7
2014-11-04 04:08:16;65.7
2014-11-04 04:09:22;65.7
2014-11-04 04:10:27;65.7
2014-11-04 04:11:35;65.7
2014-11-04 04:12:40;65.7
2014-11-04 04:13:47;65.7
2014-11-04 04:14:52;65.7
2014-11-04 04:15:58;65.68
2014-11-04 04:17:05;65.6
2014-11-04 04:18:10;65.7
2014-11-04 04:19:15;65.68
2014-11-04 04:20:20;65.6
2014-11-04 04:21:25;65.7
2014-11-04 04:22:31;65.6
2014-11-04 04:23:36;65.6
2014-11-04 04:24:41;65.6
2014-11-04 04:25:50;65.6
2014-11-04 04:26:58;65.6
2014-11-04 04:28:03;65.6
2014-11-04 04:29:08;65.6
2014-11-04 04:30:15;65.6
2014-11-04 04:31:20;65.2
2014-11-04 04:32:25;65.0
2014-11-04 04:33:30;64.9
2014-11-04 04:34:35;82.8
2014-11-04 04:35:40;93.9
2014-11-04 04:36:45;93.9
2014-11-04 04:37:51;72.0
2014-11-04 04:38:56;71.7
2014-11-04 04:40:01;71.5
2014-11-04 04:41:06;71.2
2014-11-04 04:42:12;71.1
2014-11-04 04:43:18;71.0
2014-11-04 04:44:23;70.9
2014-11-04 04:45:28;70.8
2014-11-04 04:46:33;70.6
2014-11-04 04:47:39;70.4
2014-11-04 04:48:44;70.3
2014-11-04 04:49:52;70.3
2014-11-04 04:50:57;70.2
2014-11-04 04:52:02;70.2
2014-11-04 04:53:07;70.2
2014-11-04 04:54:18;70.2
2014-11-04 04:55:25;70.2
2014-11-04 04:56:30;70.1
2014-11-04 04:57:35;70.2
2014-11-04 04:58:40;70.1
2014-11-04 04:59:52;70.1
2014-11-04 05:00:57;70.1
2014-11-04 05:02:02;70.1
2014-11-04 05:03:10;70.1
2014-11-04 05:04:16;70.1
2014-11-04 05:05:21;70.1
2014-11-04 05:06:26;70.1
2014-11-04 05:07:31;70.1
2014-11-04 05:08:38;70.1
2014-11-04 05:09:43;70.1
2014-11-04 05:10:48;70.1
2014-11-04 05:11:54;70.1
2014-11-04 05:13:04;70.1
2014-11-04 05:14:09;70.1
2014-11-04 05:15:14;70.1
2014-11-04 05:16:23;70.1
2014-11-04 05:17:30;70.1
2014-11-04 05:18:35;69.9
2014-11-04 05:19:45;69.7
2014-11-04 05:20:50;69.7
2014-11-04 05:21:57;77.1
2014-11-04 05:23:02;92.2
2014-11-04 05:24:07;93.8
2014-11-04 05:25:12;67.5
2014-11-04 05:26:17;67.0
2014-11-04 05:27:27;66.4
2014-11-04 05:28:32;66.2
2014-11-04 05:29:38;66.0
2014-11-04 05:30:43;65.8
2014-11-04 05:31:48;65.7
2014-11-04 05:32:54;65.4
2014-11-04 05:34:07;64.8
2014-11-04 05:35:13;64.6
2014-11-04 05:36:18;64.4
2014-11-04 05:37:24;64.3
2014-11-04 05:38:33;64.1
2014-11-04 05:39:38;64.0
2014-11-04 05:40:43;63.9
2014-11-04 05:41:48;63.9
2014-11-04 05:42:53;63.9
2014-11-04 05:43:58;63.9
2014-11-04 05:45:04;63.9
2014-11-04 05:46:09;63.9
2014-11-04 05:47:14;63.9
2014-11-04 05:48:19;63.9
2014-11-04 05:49:25;63.9
2014-11-04 05:50:32;63.9
2014-11-04 05:51:37;63.9
2014-11-04 05:52:42;63.9
2014-11-04 05:53:50;63.9
2014-11-04 05:54:55;63.9
2014-11-04 05:56:00;63.9
2014-11-04 05:57:06;63.9
2014-11-04 05:58:12;63.9
2014-11-04 05:59:17;63.9
2014-11-04 06:00:24;63.9
2014-11-04 06:01:29;63.9
2014-11-04 06:02:40;63.9
2014-11-04 06:03:45;63.9
2014-11-04 06:04:50;63.9
2014-11-04 06:05:56;63.9
2014-11-04 06:07:01;63.9
2014-11-04 06:08:06;63.9
2014-11-04 06:09:14;65.7
2014-11-04 06:10:19;82.5
2014-11-04 06:11:24;93.9
2014-11-04 06:12:29;71.0
2014-11-04 06:13:34;66.9
2014-11-04 06:14:40;66.0
2014-11-04 06:15:46;65.4
2014-11-04 06:16:51;64.8
2014-11-04 06:17:56;64.4
2014-11-04 06:19:01;64.1
2014-11-04 06:20:08;63.8
2014-11-04 06:21:14;63.4
2014-11-04 06:22:20;63.0
2014-11-04 06:23:25;62.8
2014-11-04 06:24:33;62.6
2014-11-04 06:25:39;62.4
2014-11-04 06:26:44;62.2
2014-11-04 06:27:50;62.1
2014-11-04 06:28:55;62.0
2014-11-04 06:30:00;61.8
2014-11-04 06:31:07;61.7
2014-11-04 06:32:12;61.7
2014-11-04 06:33:17;61.7
2014-11-04 06:34:22;61.7
2014-11-04 06:35:27;61.7
2014-11-04 06:36:32;61.7
2014-11-04 06:37:38;61.6
2014-11-04 06:38:43;61.7
2014-11-04 06:39:49;61.7
2014-11-04 06:40:55;61.7
2014-11-04 06:42:00;61.7
2014-11-04 06:43:05;61.7
2014-11-04 06:44:10;61.7
2014-11-04 06:45:17;61.7
2014-11-04 06:46:22;61.7
2014-11-04 06:47:27;61.7
2014-11-04 06:48:35;61.7
2014-11-04 06:49:41;61.7
2014-11-04 06:50:46;61.7
2014-11-04 06:51:51;61.7
2014-11-04 06:52:57;61.7
2014-11-04 06:54:03;61.7
2014-11-04 06:55:08;61.7
2014-11-04 06:56:14;61.6
2014-11-04 06:57:19;61.5
2014-11-04 06:58:24;61.4
2014-11-04 06:59:29;67.5
2014-11-04 07:00:34;93.9
2014-11-04 07:01:39;93.9
2014-11-04 07:02:45;67.3
2014-11-04 07:03:50;67.0
2014-11-04 07:04:56;66.9
2014-11-04 07:06:02;66.8
2014-11-04 07:07:07;66.8
2014-11-04 07:08:15;66.7
2014-11-04 07:09:21;66.7
2014-11-04 07:10:26;66.7
2014-11-04 07:11:37;66.7
2014-11-04 07:12:42;66.7
2014-11-04 07:13:47;66.6
2014-11-04 07:14:53;66.6
2014-11-04 07:15:58;66.6
2014-11-04 07:17:03;66.6
2014-11-04 07:18:08;66.6
2014-11-04 07:19:15;66.6
2014-11-04 07:20:23;66.6
2014-11-04 07:21:28;66.6
2014-11-04 07:22:34;66.6
2014-11-04 07:23:39;66.6
2014-11-04 07:24:44;66.6
2014-11-04 07:25:49;66.6
2014-11-04 07:26:55;66.6
2014-11-04 07:28:00;66.6
2014-11-04 07:29:06;66.5
2014-11-04 07:30:11;66.6
2014-11-04 07:31:16;66.6
2014-11-04 07:32:21;66.5
2014-11-04 07:33:27;66.6
2014-11-04 07:34:32;66.5
2014-11-04 07:35:38;66.6
2014-11-04 07:36:48;66.5
2014-11-04 07:37:53;66.5
2014-11-04 07:38:58;66.5
2014-11-04 07:40:03;66.5
2014-11-04 07:41:08;66.4
2014-11-04 07:42:14;66.3
2014-11-04 07:43:19;66.2
2014-11-04 07:44:24;66.0
2014-11-04 07:45:30;65.8
2014-11-04 07:46:40;67.5
2014-11-04 07:47:45;93.9
2014-11-04 07:48:51;93.9
2014-11-04 07:49:58;67.7
2014-11-04 07:51:04;66.7
2014-11-04 07:52:09;66.3
2014-11-04 07:53:19;66.2
2014-11-04 07:54:24;66.0
2014-11-04 07:55:29;65.9
2014-11-04 07:56:34;65.9
2014-11-04 07:57:42;65.9
2014-11-04 07:58:47;65.9
2014-11-04 08:00:01;65.8
2014-11-04 08:01:08;65.8
2014-11-04 08:02:13;65.8
2014-11-04 08:03:19;65.8
2014-11-04 08:04:24;65.8
2014-11-04 08:05:29;65.8
2014-11-04 08:06:34;65.8
2014-11-04 08:07:41;65.8
2014-11-04 08:08:46;65.8
2014-11-04 08:09:51;65.8
2014-11-04 08:10:56;65.8
2014-11-04 08:12:02;65.8
2014-11-04 08:13:07;65.8
2014-11-04 08:14:13;65.8
2014-11-04 08:15:19;65.8
2014-11-04 08:16:31;65.7
2014-11-04 08:17:42;65.7
2014-11-04 08:18:48;65.7
2014-11-04 08:19:53;65.7
2014-11-04 08:20:58;65.7
2014-11-04 08:22:03;65.7
2014-11-04 08:23:09;65.7
2014-11-04 08:24:17;65.7
2014-11-04 08:25:22;65.7
2014-11-04 08:26:27;65.7
2014-11-04 08:27:38;65.6
2014-11-04 08:28:43;65.6
2014-11-04 08:29:48;65.6
2014-11-04 08:30:55;65.6
2014-11-04 08:32:00;65.6
2014-11-04 08:33:05;65.4
2014-11-04 08:34:10;67.1
2014-11-04 08:35:15;93.9
2014-11-04 08:36:20;93.9
2014-11-04 08:37:25;68.9
2014-11-04 08:38:30;68.7
2014-11-04 08:39:36;68.5
2014-11-04 08:40:41;68.4
2014-11-04 08:41:49;68.4
2014-11-04 08:42:54;68.4
2014-11-04 08:43:59;68.4
2014-11-04 08:45:06;68.4
2014-11-04 08:46:14;68.4
2014-11-04 08:47:19;68.4
2014-11-04 08:48:25;68.4
2014-11-04 08:49:30;68.4
2014-11-04 08:50:35;68.4
2014-11-04 08:51:40;68.4
