timestamp;cpu_idle
2014-11-03 19:03:20;20.34
2014-11-03 19:04:25;2.66
2014-11-03 19:05:30;43.9
2014-11-03 19:06:35;76.8
2014-11-03 19:07:40;19.2
2014-11-03 19:08:45;54.42
2014-11-03 19:09:51;8.76
2014-11-03 19:10:57;86.76
2014-11-03 19:12:02;93.78
2014-11-03 19:13:07;0.6
2014-11-03 19:14:12;22.3
2014-11-03 19:15:20;5.04
2014-11-03 19:16:25;5.6
2014-11-03 19:17:30;26.0
2014-11-03 19:18:36;3.68
2014-11-03 19:19:44;22.84
2014-11-03 19:20:50;11.86
2014-11-03 19:21:55;4.26
2014-11-03 19:23:00;1.96
2014-11-03 19:24:06;5.46
2014-11-03 19:25:17;22.18
2014-11-03 19:26:23;19.8
2014-11-03 19:27:28;54.74
2014-11-03 19:28:34;4.72
2014-11-03 19:29:40;31.26
2014-11-03 19:30:45;21.74
2014-11-03 19:31:50;2.76
2014-11-03 19:32:56;9.48
2014-11-03 19:34:01;3.08
2014-11-03 19:35:12;8.7
2014-11-03 19:36:17;4.5
2014-11-03 19:37:22;23.14
2014-11-03 19:38:29;9.16
2014-11-03 19:39:39;11.26
2014-11-03 19:40:44;4.12
2014-11-03 19:41:50;20.7
2014-11-03 19:42:55;3.18
2014-11-03 19:44:00;1.78
2014-11-03 19:45:05;1.2
2014-11-03 19:46:10;2.58
2014-11-03 19:47:17;5.68
2014-11-03 19:48:23;67.08
2014-11-03 19:49:28;15.58
2014-11-03 19:50:33;9.14
2014-11-03 19:51:38;9.66
2014-11-03 19:52:43;20.04
2014-11-03 19:53:49;1.44
2014-11-03 19:54:54;5.1
2014-11-03 19:56:00;2.88
2014-11-03 19:57:05;0.74
2014-11-03 19:58:10;14.64
2014-11-03 19:59:15;27.56
2014-11-03 20:00:20;93.76
2014-11-03 20:01:25;93.76
2014-11-03 20:02:30;63.88
2014-11-03 20:03:35;0.56
2014-11-03 20:04:40;0.86
2014-11-03 20:05:45;3.8
2014-11-03 20:06:53;43.98
2014-11-03 20:08:01;83.5
2014-11-03 20:09:06;3.2
2014-11-03 20:10:11;0.86
2014-11-03 20:11:16;0.48
2014-11-03 20:12:21;9.06
2014-11-03 20:13:32;26.42
2014-11-03 20:14:45;32.02
2014-11-03 20:15:50;30.6
2014-11-03 20:16:55;47.56
2014-11-03 20:18:00;3.24
2014-11-03 20:19:05;0.76
2014-11-03 20:20:11;19.88
2014-11-03 20:21:16;0.58
2014-11-03 20:22:21;5.72
2014-11-03 20:23:27;4.22
2014-11-03 20:24:32;0.8
2014-11-03 20:25:37;0.78
2014-11-03 20:26:42;0.66
2014-11-03 20:27:48;29.12
2014-11-03 20:28:53;1.42
2014-11-03 20:29:58;6.92
2014-11-03 20:31:03;49.84
2014-11-03 20:32:09;52.42
2014-11-03 20:33:18;7.06
2014-11-03 20:34:24;6.44
2014-11-03 20:35:29;93.76
2014-11-03 20:36:34;34.46
2014-11-03 20:37:39;0.56
2014-11-03 20:38:56;25.86
2014-11-03 20:40:07;2.08
2014-11-03 20:41:16;1.94
2014-11-03 20:42:22;1.7
2014-11-03 20:43:28;0.52
2014-11-03 20:44:33;6.52
2014-11-03 20:45:45;47.54
2014-11-03 20:46:50;0.9
2014-11-03 20:48:04;19.28
2014-11-03 20:49:09;44.52
2014-11-03 20:50:18;79.06
2014-11-03 20:51:34;32.84
2014-11-03 20:52:39;44.56
2014-11-03 20:53:44;0.86
2014-11-03 20:54:49;20.2
2014-11-03 20:56:00;2.0
2014-11-03 20:57:09;40.9
2014-11-03 20:58:14;1.48
2014-11-03 20:59:19;1.16
2014-11-03 21:00:24;0.88
2014-11-03 21:01:29;13.64
2014-11-03 21:02:34;9.3
2014-11-03 21:03:39;33.94
2014-11-03 21:04:44;74.66
2014-11-03 21:05:49;41.74
2014-11-03 21:06:58;61.66
2014-11-03 21:08:04;94.32
2014-11-03 21:09:09;87.78
2014-11-03 21:10:14;93.74
2014-11-03 21:11:20;0.66
2014-11-03 21:12:33;13.76
2014-11-03 21:13:49;35.52
2014-11-03 21:14:54;98.28
2014-11-03 21:16:01;90.3
2014-11-03 21:17:07;4.96
2014-11-03 21:18:16;75.0
2014-11-03 21:19:22;20.34
2014-11-03 21:20:31;26.18
2014-11-03 21:21:36;0.98
2014-11-03 21:22:43;62.36
2014-11-03 21:23:49;62.82
2014-11-03 21:24:54;99.12
2014-11-03 21:26:05;70.86
2014-11-03 21:27:14;98.08
2014-11-03 21:28:26;22.0
2014-11-03 21:29:35;67.42
2014-11-03 21:30:40;10.44
2014-11-03 21:31:54;32.7
2014-11-03 21:32:59;92.96
2014-11-03 21:34:09;20.82
2014-11-03 21:35:16;31.46
2014-11-03 21:36:23;97.88
2014-11-03 21:37:29;61.32
2014-11-03 21:38:39;58.28
2014-11-03 21:39:52;50.76
2014-11-03 21:40:57;92.46
2014-11-03 21:42:06;30.22
2014-11-03 21:43:11;34.54
2014-11-03 21:44:16;0.6
2014-11-03 21:45:21;11.94
2014-11-03 21:46:30;22.4
2014-11-03 21:47:35;0.48
2014-11-03 21:48:48;18.08
2014-11-03 21:49:53;4.74
2014-11-03 21:51:04;16.6
2014-11-03 21:52:17;16.04
2014-11-03 21:53:22;96.68
2014-11-03 21:54:30;68.44
2014-11-03 21:55:44;83.7
2014-11-03 21:56:51;17.76
2014-11-03 21:58:01;37.34
2014-11-03 21:59:06;90.66
2014-11-03 22:00:16;19.78
2014-11-03 22:01:21;0.36
2014-11-03 22:02:29;9.02
2014-11-03 22:03:44;44.22
2014-11-03 22:04:53;50.52
2014-11-03 22:06:02;32.26
2014-11-03 22:07:09;75.62
2014-11-03 22:08:16;88.12
2014-11-03 22:09:23;64.56
2014-11-03 22:10:28;0.28
2014-11-03 22:11:43;62.64
2014-11-03 22:12:50;89.38
2014-11-03 22:14:06;31.12
2014-11-03 22:15:12;9.46
2014-11-03 22:16:17;91.6
2014-11-03 22:17:22;94.56
2014-11-03 22:18:33;43.92
2014-11-03 22:19:39;96.02
2014-11-03 22:20:49;72.08
2014-11-03 22:21:57;55.6
2014-11-03 22:23:03;0.84
2014-11-03 22:24:11;12.22
2014-11-03 22:25:17;28.74
2014-11-03 22:26:25;44.46
2014-11-03 22:27:31;65.84
2014-11-03 22:28:40;18.66
2014-11-03 22:29:56;69.42
2014-11-03 22:31:02;69.98
2014-11-03 22:32:18;55.92
2014-11-03 22:33:23;89.06
2014-11-03 22:34:31;30.08
2014-11-03 22:35:37;0.94
2014-11-03 22:36:43;51.66
2014-11-03 22:37:48;53.96
2014-11-03 22:38:54;15.94
2014-11-03 22:40:00;57.54
2014-11-03 22:41:05;95.02
2014-11-03 22:42:14;74.98
2014-11-03 22:43:20;58.7
2014-11-03 22:44:25;0.98
2014-11-03 22:45:41;41.7
2014-11-03 22:46:50;58.54
2014-11-03 22:47:58;4.5
2014-11-03 22:49:03;0.64
2014-11-03 22:50:12;30.42
2014-11-03 22:51:24;38.48
2014-11-03 22:52:30;0.6
2014-11-03 22:53:35;0.84
2014-11-03 22:54:42;16.28
2014-11-03 22:55:55;23.0
2014-11-03 22:57:04;28.2
2014-11-03 22:58:10;8.76
2014-11-03 22:59:19;0.0
2014-11-03 23:00:29;33.22
2014-11-03 23:01:36;75.48
2014-11-03 23:02:44;53.1
2014-11-03 23:03:52;0.0
2014-11-03 23:04:59;16.1
2014-11-03 23:06:07;46.62
2014-11-03 23:07:12;1.3
2014-11-03 23:08:24;43.68
2014-11-03 23:09:29;95.8
2014-11-03 23:10:34;93.76
2014-11-03 23:11:47;11.52
2014-11-03 23:12:52;3.5
2014-11-03 23:13:58;9.1
2014-11-03 23:15:05;19.84
2014-11-03 23:16:15;27.64
2014-11-03 23:17:26;49.86
2014-11-03 23:18:35;50.04
2014-11-03 23:19:41;12.24
2014-11-03 23:20:53;10.56
2014-11-03 23:22:03;30.12
2014-11-03 23:23:12;39.6
2014-11-03 23:24:19;58.6
2014-11-03 23:25:24;0.28
2014-11-03 23:26:31;69.8
2014-11-03 23:27:36;0.52
2014-11-03 23:28:44;19.56
2014-11-03 23:29:57;29.9
2014-11-03 23:31:02;60.72
2014-11-03 23:32:08;53.78
2014-11-03 23:33:25;15.02
2014-11-03 23:34:32;26.74
2014-11-03 23:35:37;0.28
2014-11-03 23:36:44;81.9
2014-11-03 23:37:51;15.24
2014-11-03 23:38:59;95.36
2014-11-03 23:40:14;14.78
2014-11-03 23:41:19;0.52
2014-11-03 23:42:27;59.16
2014-11-03 23:43:33;39.64
2014-11-03 23:44:47;8.68
2014-11-03 23:45:56;46.74
2014-11-03 23:47:01;0.54
2014-11-03 23:48:07;29.28
2014-11-03 23:49:18;49.7
2014-11-03 23:50:25;79.94
2014-11-03 23:51:38;19.42
2014-11-03 23:52:52;24.86
2014-11-03 23:54:13;78.62
2014-11-03 23:55:20;6.84
2014-11-03 23:56:27;38.52
2014-11-03 23:57:36;85.04
2014-11-03 23:58:42;0.48
2014-11-03 23:59:58;59.5
2014-11-04 00:01:07;62.24
2014-11-04 00:02:16;11.6
2014-11-04 00:03:24;27.62
2014-11-04 00:04:38;24.44
2014-11-04 00:05:43;0.46
2014-11-04 00:06:51;60.4
2014-11-04 00:08:00;75.06
2014-11-04 00:09:07;0.78
2014-11-04 00:10:13;54.1
2014-11-04 00:11:25;17.22
2014-11-04 00:12:39;77.38
2014-11-04 00:13:44;79.04
2014-11-04 00:14:55;37.06
2014-11-04 00:16:00;0.86
2014-11-04 00:17:07;75.18
2014-11-04 00:18:16;59.86
2014-11-04 00:19:21;0.66
2014-11-04 00:20:29;39.12
2014-11-04 00:21:36;88.48
2014-11-04 00:22:44;51.74
2014-11-04 00:23:51;94.2
2014-11-04 00:24:56;71.62
2014-11-04 00:26:08;29.0
2014-11-04 00:27:21;39.84
2014-11-04 00:28:27;59.74
2014-11-04 00:29:37;60.34
2014-11-04 00:30:47;62.42
2014-11-04 00:32:04;68.68
2014-11-04 00:33:20;18.26
2014-11-04 00:34:32;47.36
2014-11-04 00:35:37;63.26
2014-11-04 00:36:47;74.46
2014-11-04 00:37:57;35.9
2014-11-04 00:39:04;76.42
2014-11-04 00:40:17;55.36
2014-11-04 00:41:37;30.0
2014-11-04 00:42:42;16.14
2014-11-04 00:43:53;77.98
2014-11-04 00:45:07;53.46
2014-11-04 00:46:14;7.04
2014-11-04 00:47:22;84.56
2014-11-04 00:48:40;37.66
2014-11-04 00:49:46;88.18
2014-11-04 00:50:55;1.46
2014-11-04 00:52:05;73.34
2014-11-04 00:53:12;10.96
2014-11-04 00:54:29;51.8
2014-11-04 00:55:36;74.48
2014-11-04 00:56:41;50.72
2014-11-04 00:57:47;32.98
2014-11-04 00:58:52;12.68
2014-11-04 01:00:05;33.44
2014-11-04 01:01:13;18.66
2014-11-04 01:02:18;96.96
2014-11-04 01:03:27;86.9
2014-11-04 01:04:39;22.5
2014-11-04 01:05:44;45.12
2014-11-04 01:06:54;10.9
2014-11-04 01:08:07;35.34
2014-11-04 01:09:15;82.06
2014-11-04 01:10:20;0.88
2014-11-04 01:11:31;56.7
2014-11-04 01:12:38;15.82
2014-11-04 01:13:50;33.74
2014-11-04 01:14:55;0.66
2014-11-04 01:16:03;59.44
2014-11-04 01:17:08;42.74
2014-11-04 01:18:13;87.44
2014-11-04 01:19:22;43.68
2014-11-04 01:20:29;26.02
2014-11-04 01:21:38;96.26
2014-11-04 01:22:43;93.74
2014-11-04 01:23:48;93.78
2014-11-04 01:24:56;24.28
2014-11-04 01:26:05;5.56
2014-11-04 01:27:11;19.86
2014-11-04 01:28:16;2.92
2014-11-04 01:29:21;0.5
2014-11-04 01:30:26;0.3
2014-11-04 01:31:32;1.94
2014-11-04 01:32:37;6.82
2014-11-04 01:33:42;4.02
2014-11-04 01:34:47;2.3
2014-11-04 01:35:52;0.44
2014-11-04 01:36:58;6.76
2014-11-04 01:38:04;0.46
2014-11-04 01:39:09;0.32
2014-11-04 01:40:15;27.36
2014-11-04 01:41:20;0.74
2014-11-04 01:42:25;26.04
2014-11-04 01:43:30;4.02
2014-11-04 01:44:35;38.68
2014-11-04 01:45:43;5.1
2014-11-04 01:46:48;5.66
2014-11-04 01:47:53;37.6
2014-11-04 01:48:58;3.86
2014-11-04 01:50:04;7.6
2014-11-04 01:51:14;4.74
2014-11-04 01:52:19;5.2
2014-11-04 01:53:26;6.06
2014-11-04 01:54:32;21.74
2014-11-04 01:55:37;35.0
2014-11-04 01:56:42;54.74
2014-11-04 01:57:47;0.62
2014-11-04 01:58:52;37.68
2014-11-04 01:59:57;1.64
2014-11-04 02:01:02;1.24
2014-11-04 02:02:08;22.3
2014-11-04 02:03:14;2.2
2014-11-04 02:04:19;3.56
2014-11-04 02:05:28;4.18
2014-11-04 02:06:33;3.34
2014-11-04 02:07:38;6.04
2014-11-04 02:08:43;2.2
2014-11-04 02:09:48;86.8
2014-11-04 02:10:53;93.76
2014-11-04 02:11:59;3.78
2014-11-04 02:13:05;14.8
2014-11-04 02:14:13;15.86
2014-11-04 02:15:19;3.88
2014-11-04 02:16:24;4.62
2014-11-04 02:17:29;5.1
2014-11-04 02:18:39;46.86
2014-11-04 02:19:44;4.44
2014-11-04 02:20:49;3.42
2014-11-04 02:21:54;0.38
2014-11-04 02:23:04;12.42
2014-11-04 02:24:10;0.76
2014-11-04 02:25:16;21.14
2014-11-04 02:26:22;2.7
2014-11-04 02:27:33;25.16
2014-11-04 02:28:38;37.64
2014-11-04 02:29:43;40.54
2014-11-04 02:30:49;4.9
2014-11-04 02:31:57;34.88
2014-11-04 02:33:02;19.86
2014-11-04 02:34:07;0.66
2014-11-04 02:35:12;14.3
2014-11-04 02:36:17;0.46
2014-11-04 02:37:23;32.1
2014-11-04 02:38:28;1.72
2014-11-04 02:39:33;1.16
2014-11-04 02:40:38;3.78
2014-11-04 02:41:47;36.88
2014-11-04 02:42:57;3.7
2014-11-04 02:44:02;5.18
2014-11-04 02:45:08;31.66
2014-11-04 02:46:13;1.28
2014-11-04 02:47:18;15.38
2014-11-04 02:48:23;0.7
2014-11-04 02:49:28;5.84
2014-11-04 02:50:33;41.62
2014-11-04 02:51:45;11.86
2014-11-04 02:52:51;4.72
2014-11-04 02:53:56;6.82
2014-11-04 02:55:01;4.76
2014-11-04 02:56:06;6.02
2014-11-04 02:57:11;8.58
2014-11-04 02:58:16;62.86
2014-11-04 02:59:21;93.76
2014-11-04 03:00:26;4.48
2014-11-04 03:01:33;3.8
2014-11-04 03:02:40;2.68
2014-11-04 03:03:45;8.84
2014-11-04 03:04:51;14.16
2014-11-04 03:05:56;33.7
2014-11-04 03:07:01;5.8
2014-11-04 03:08:07;2.4
2014-11-04 03:09:12;5.44
2014-11-04 03:10:21;16.0
2014-11-04 03:11:26;40.22
2014-11-04 03:12:33;3.14
2014-11-04 03:13:38;4.02
2014-11-04 03:14:43;1.98
2014-11-04 03:15:48;1.16
2014-11-04 03:16:53;2.4
2014-11-04 03:17:58;0.98
2014-11-04 03:19:03;23.08
2014-11-04 03:20:09;8.7
2014-11-04 03:21:14;1.56
2014-11-04 03:22:20;3.52
2014-11-04 03:23:25;3.78
2014-11-04 03:24:30;1.82
2014-11-04 03:25:35;1.5
2014-11-04 03:26:40;0.68
2014-11-04 03:27:45;1.66
2014-11-04 03:28:50;2.12
2014-11-04 03:29:55;1.04
2014-11-04 03:31:00;3.22
2014-11-04 03:32:06;33.5
2014-11-04 03:33:16;6.06
2014-11-04 03:34:21;3.22
2014-11-04 03:35:28;47.3
2014-11-04 03:36:33;4.3
2014-11-04 03:37:38;10.52
2014-11-04 03:38:45;68.64
2014-11-04 03:39:50;0.64
2014-11-04 03:40:56;5.76
2014-11-04 03:42:03;57.6
2014-11-04 03:43:08;3.4
2014-11-04 03:44:13;22.36
2014-11-04 03:45:19;33.4
2014-11-04 03:46:24;70.92
2014-11-04 03:47:29;93.76
2014-11-04 03:48:34;1.64
2014-11-04 03:49:39;80.66
2014-11-04 03:50:44;74.3
2014-11-04 03:51:50;58.3
2014-11-04 03:52:57;3.02
2014-11-04 03:54:02;4.12
2014-11-04 03:55:07;2.34
2014-11-04 03:56:12;0.42
2014-11-04 03:57:17;52.4
2014-11-04 03:58:24;3.9
2014-11-04 03:59:32;2.3
2014-11-04 04:00:37;20.46
2014-11-04 04:01:43;3.56
2014-11-04 04:02:48;3.54
2014-11-04 04:03:56;6.3
2014-11-04 04:05:01;0.68
2014-11-04 04:06:06;4.98
2014-11-04 04:07:11;0.78
2014-11-04 04:08:16;4.04
2014-11-04 04:09:22;4.62
2014-11-04 04:10:27;0.48
2014-11-04 04:11:35;3.26
2014-11-04 04:12:40;23.24
2014-11-04 04:13:47;3.14
2014-11-04 04:14:52;2.6
2014-11-04 04:15:58;6.76
2014-11-04 04:17:05;17.38
2014-11-04 04:18:10;0.52
2014-11-04 04:19:15;2.86
2014-11-04 04:20:20;4.5
2014-11-04 04:21:25;1.04
2014-11-04 04:22:31;4.18
2014-11-04 04:23:36;21.8
2014-11-04 04:24:41;37.24
2014-11-04 04:25:50;22.18
2014-11-04 04:26:58;11.26
2014-11-04 04:28:03;0.84
2014-11-04 04:29:08;3.06
2014-11-04 04:30:15;4.38
2014-11-04 04:31:20;1.54
2014-11-04 04:32:25;5.12
2014-11-04 04:33:30;11.26
2014-11-04 04:34:35;75.5
2014-11-04 04:35:40;93.78
2014-11-04 04:36:45;93.78
2014-11-04 04:37:51;4.0
2014-11-04 04:38:56;1.74
2014-11-04 04:40:01;4.3
2014-11-04 04:41:06;4.24
2014-11-04 04:42:12;19.24
2014-11-04 04:43:18;9.84
2014-11-04 04:44:23;4.02
2014-11-04 04:45:28;0.52
2014-11-04 04:46:33;48.74
2014-11-04 04:47:39;4.28
2014-11-04 04:48:44;0.34
2014-11-04 04:49:52;4.94
2014-11-04 04:50:57;0.44
2014-11-04 04:52:02;4.84
2014-11-04 04:53:07;1.36
2014-11-04 04:54:18;78.24
2014-11-04 04:55:25;3.32
2014-11-04 04:56:30;6.82
2014-11-04 04:57:35;0.7
2014-11-04 04:58:40;1.52
2014-11-04 04:59:52;20.64
2014-11-04 05:00:57;99.94
2014-11-04 05:02:02;1.52
2014-11-04 05:03:10;3.9
2014-11-04 05:04:16;8.56
2014-11-04 05:05:21;3.98
2014-11-04 05:06:26;0.82
2014-11-04 05:07:31;3.62
2014-11-04 05:08:38;4.56
2014-11-04 05:09:43;0.58
2014-11-04 05:10:48;0.78
2014-11-04 05:11:54;21.48
2014-11-04 05:13:04;3.86
2014-11-04 05:14:09;3.3
2014-11-04 05:15:14;6.78
2014-11-04 05:16:23;4.48
2014-11-04 05:17:30;1.54
2014-11-04 05:18:35;3.7
2014-11-04 05:19:45;5.34
2014-11-04 05:20:50;35.08
2014-11-04 05:21:57;31.34
2014-11-04 05:23:02;88.1
2014-11-04 05:24:07;93.76
2014-11-04 05:25:12;19.56
2014-11-04 05:26:17;4.78
2014-11-04 05:27:26;25.84
2014-11-04 05:28:32;27.8
2014-11-04 05:29:38;5.94
2014-11-04 05:30:43;3.92
2014-11-04 05:31:48;3.68
2014-11-04 05:32:54;3.74
2014-11-04 05:34:07;7.72
2014-11-04 05:35:13;3.92
2014-11-04 05:36:18;0.28
2014-11-04 05:37:24;4.52
2014-11-04 05:38:33;4.36
2014-11-04 05:39:38;45.3
2014-11-04 05:40:43;3.34
2014-11-04 05:41:48;4.08
2014-11-04 05:42:53;7.4
2014-11-04 05:43:58;4.16
2014-11-04 05:45:04;2.22
2014-11-04 05:46:09;4.72
2014-11-04 05:47:14;4.08
2014-11-04 05:48:19;3.68
2014-11-04 05:49:25;56.76
2014-11-04 05:50:32;4.86
2014-11-04 05:51:37;14.42
2014-11-04 05:52:42;3.42
2014-11-04 05:53:50;3.38
2014-11-04 05:54:55;8.7
2014-11-04 05:56:00;1.0
2014-11-04 05:57:06;18.82
2014-11-04 05:58:12;4.2
2014-11-04 05:59:17;16.84
2014-11-04 06:00:24;29.16
2014-11-04 06:01:29;0.82
2014-11-04 06:02:40;5.02
2014-11-04 06:03:45;0.82
2014-11-04 06:04:50;4.1
2014-11-04 06:05:56;3.22
2014-11-04 06:07:01;82.62
2014-11-04 06:08:06;34.54
2014-11-04 06:09:14;38.52
2014-11-04 06:10:19;68.06
2014-11-04 06:11:24;93.78
2014-11-04 06:12:29;2.5
2014-11-04 06:13:34;18.98
2014-11-04 06:14:40;0.76
2014-11-04 06:15:46;2.74
2014-11-04 06:16:51;16.28
2014-11-04 06:17:56;13.26
2014-11-04 06:19:01;0.56
2014-11-04 06:20:08;1.26
2014-11-04 06:21:14;14.36
2014-11-04 06:22:20;3.24
2014-11-04 06:23:25;60.12
2014-11-04 06:24:33;31.6
2014-11-04 06:25:39;16.68
2014-11-04 06:26:44;0.66
2014-11-04 06:27:50;72.08
2014-11-04 06:28:55;79.02
2014-11-04 06:30:00;47.54
2014-11-04 06:31:07;21.96
2014-11-04 06:32:12;8.38
2014-11-04 06:33:17;22.52
2014-11-04 06:34:22;1.26
2014-11-04 06:35:27;5.78
2014-11-04 06:36:32;1.06
2014-11-04 06:37:38;24.58
2014-11-04 06:38:43;3.54
2014-11-04 06:39:49;50.66
2014-11-04 06:40:55;2.02
2014-11-04 06:42:00;2.26
2014-11-04 06:43:05;5.28
2014-11-04 06:44:10;0.6
2014-11-04 06:45:17;12.76
2014-11-04 06:46:22;0.76
2014-11-04 06:47:27;1.96
2014-11-04 06:48:35;5.96
2014-11-04 06:49:41;5.2
2014-11-04 06:50:46;22.14
2014-11-04 06:51:51;15.6
2014-11-04 06:52:57;2.88
2014-11-04 06:54:03;52.6
2014-11-04 06:55:08;3.0
2014-11-04 06:56:14;6.34
2014-11-04 06:57:19;0.84
2014-11-04 06:58:24;0.74
2014-11-04 06:59:29;14.6
2014-11-04 07:00:34;93.78
2014-11-04 07:01:39;93.74
2014-11-04 07:02:45;10.58
2014-11-04 07:03:50;1.16
2014-11-04 07:04:56;19.92
2014-11-04 07:06:02;43.24
2014-11-04 07:07:07;35.22
2014-11-04 07:08:15;15.02
2014-11-04 07:09:21;3.48
2014-11-04 07:10:26;14.08
2014-11-04 07:11:37;3.84
2014-11-04 07:12:42;0.56
2014-11-04 07:13:47;5.08
2014-11-04 07:14:53;7.1
2014-11-04 07:15:58;2.28
2014-11-04 07:17:03;4.26
2014-11-04 07:18:08;53.5
2014-11-04 07:19:15;4.16
2014-11-04 07:20:23;63.92
2014-11-04 07:21:28;3.8
2014-11-04 07:22:34;25.88
2014-11-04 07:23:39;2.06
2014-11-04 07:24:44;0.44
2014-11-04 07:25:49;3.86
2014-11-04 07:26:55;72.94
2014-11-04 07:28:00;0.58
2014-11-04 07:29:06;4.32
2014-11-04 07:30:11;6.72
2014-11-04 07:31:16;43.62
2014-11-04 07:32:21;83.84
2014-11-04 07:33:27;14.4
2014-11-04 07:34:32;18.7
2014-11-04 07:35:38;6.54
2014-11-04 07:36:48;1.8
2014-11-04 07:37:53;65.36
2014-11-04 07:38:58;0.5
2014-11-04 07:40:03;5.38
2014-11-04 07:41:08;8.36
2014-11-04 07:42:14;7.32
2014-11-04 07:43:19;35.76
2014-11-04 07:44:24;2.72
2014-11-04 07:45:30;16.96
2014-11-04 07:46:40;14.74
2014-11-04 07:47:45;93.74
2014-11-04 07:48:51;93.76
2014-11-04 07:49:58;5.04
2014-11-04 07:51:04;40.26
2014-11-04 07:52:09;58.44
2014-11-04 07:53:19;4.1
2014-11-04 07:54:24;20.84
2014-11-04 07:55:29;0.26
2014-11-04 07:56:34;2.7
2014-11-04 07:57:42;4.26
2014-11-04 07:58:47;4.96
2014-11-04 08:00:01;11.84
2014-11-04 08:01:08;7.6
2014-11-04 08:02:13;7.3
2014-11-04 08:03:19;5.5
2014-11-04 08:04:24;15.74
2014-11-04 08:05:29;4.02
2014-11-04 08:06:34;21.46
2014-11-04 08:07:41;7.16
2014-11-04 08:08:46;22.98
2014-11-04 08:09:51;0.38
2014-11-04 08:10:56;0.6
2014-11-04 08:12:02;1.98
2014-11-04 08:13:07;2.44
2014-11-04 08:14:13;5.62
2014-11-04 08:15:19;14.48
2014-11-04 08:16:31;7.68
2014-11-04 08:17:42;21.02
2014-11-04 08:18:48;5.0
2014-11-04 08:19:53;0.7
2014-11-04 08:20:58;2.16
2014-11-04 08:22:03;9.84
2014-11-04 08:23:09;3.84
2014-11-04 08:24:17;3.34
2014-11-04 08:25:22;18.76
2014-11-04 08:26:27;0.8
2014-11-04 08:27:38;23.12
2014-11-04 08:28:43;25.22
2014-11-04 08:29:48;2.88
2014-11-04 08:30:55;5.6
2014-11-04 08:32:00;7.94
2014-11-04 08:33:05;5.9
2014-11-04 08:34:10;6.58
2014-11-04 08:35:15;93.7
2014-11-04 08:36:20;93.78
2014-11-04 08:37:25;0.84
2014-11-04 08:38:30;4.76
2014-11-04 08:39:36;3.52
2014-11-04 08:40:41;9.68
2014-11-04 08:41:49;5.92
2014-11-04 08:42:54;62.34
2014-11-04 08:43:59;3.7
2014-11-04 08:45:06;21.62
2014-11-04 08:46:14;5.9
2014-11-04 08:47:19;0.24
2014-11-04 08:48:25;3.84
2014-11-04 08:49:30;0.58
2014-11-04 08:50:35;4.96
2014-11-04 08:51:40;25.1
2014-11-04 08:52:47;9.0
2014-11-04 08:53:53;59.44
2014-11-04 08:54:58;0.64
2014-11-04 08:56:03;32.42
2014-11-04 08:57:08;19.22
2014-11-04 08:58:14;17.96
2014-11-04 08:59:20;18.64
2014-11-04 09:00:25;17.28
2014-11-04 09:01:30;0.54
2014-11-04 09:02:36;1.72
2014-11-04 09:03:46;24.5
2014-11-04 09:04:51;26.68
2014-11-04 09:05:56;40.2
2014-11-04 09:07:01;16.58
2014-11-04 09:08:06;19.06
2014-11-04 09:09:12;4.46
2014-11-04 09:10:22;3.88
2014-11-04 09:11:30;22.98
2014-11-04 09:12:36;2.4
2014-11-04 09:13:41;18.66
2014-11-04 09:14:46;49.94
2014-11-04 09:15:51;22.72
2014-11-04 09:16:57;3.5
2014-11-04 09:18:02;22.6
2014-11-04 09:19:07;15.3
2014-11-04 09:20:12;5.54
2014-11-04 09:21:17;93.58
2014-11-04 09:22:22;78.94
2014-11-04 09:23:27;93.74
2014-11-04 09:24:33;3.06
2014-11-04 09:25:38;21.56
2014-11-04 09:26:43;0.48
2014-11-04 09:27:48;40.38
2014-11-04 09:28:53;3.02
2014-11-04 09:29:58;4.9
2014-11-04 09:31:03;24.2
2014-11-04 09:32:08;16.3
2014-11-04 09:33:13;27.08
2014-11-04 09:34:19;6.32
2014-11-04 09:35:26;23.18
2014-11-04 09:36:32;17.38
2014-11-04 09:37:41;2.98
2014-11-04 09:38:46;19.76
2014-11-04 09:39:51;21.42
2014-11-04 09:40:57;37.94
2014-11-04 09:42:02;61.58
2014-11-04 09:43:08;22.24
2014-11-04 09:44:13;3.48
2014-11-04 09:45:18;16.7
2014-11-04 09:46:23;16.72
2014-11-04 09:47:28;3.66
2014-11-04 09:48:33;3.26
2014-11-04 09:49:39;2.56
2014-11-04 09:50:45;37.54
2014-11-04 09:51:50;6.3
2014-11-04 09:52:55;6.26
2014-11-04 09:54:00;4.64
2014-11-04 09:55:05;2.4
2014-11-04 09:56:12;11.12
2014-11-04 09:57:17;10.52
2014-11-04 09:58:22;6.6
2014-11-04 09:59:27;3.2
2014-11-04 10:00:32;6.78
2014-11-04 10:01:37;5.66
2014-11-04 10:02:43;17.54
2014-11-04 10:03:49;0.26
2014-11-04 10:04:56;4.86
2014-11-04 10:06:04;24.82
2014-11-04 10:07:09;0.82
2014-11-04 10:08:15;16.5
2014-11-04 10:09:20;94.14
2014-11-04 10:10:25;100.0
2014-11-04 10:11:30;99.98
2014-11-04 10:12:36;100.0
2014-11-04 10:13:41;100.0
2014-11-04 10:14:46;100.0
