timestamp;read_count;write_count;read_bytes;write_bytes
2014-11-04 00:49:46;18471;14370173;361108480;87454220288
2014-11-04 00:50:55;18471;14370881;361108480;87457447936
2014-11-04 00:52:05;18471;14371622;361108480;87460970496
2014-11-04 00:53:12;18471;14372500;361108480;87464996864
2014-11-04 00:54:29;18471;14372766;361108480;87466532864
2014-11-04 00:55:36;18471;14374185;361108480;87472807936
2014-11-04 00:56:41;18471;14374423;361108480;87474139136
2014-11-04 00:57:47;18471;14375014;361108480;87477026816
2014-11-04 00:58:52;18471;14375691;361108480;87480160256
2014-11-04 01:00:05;18471;14376220;361108480;87482826752
2014-11-04 01:01:13;18471;14376942;361108480;87486308352
2014-11-04 01:02:18;18471;14377616;361108480;87489392640
2014-11-04 01:03:27;18471;14377992;361108480;87491465216
2014-11-04 01:04:39;18471;14378956;361108480;87495901184
2014-11-04 01:05:44;18471;14379552;361108480;87498768384
2014-11-04 01:06:54;18471;14380298;361108480;87502278656
2014-11-04 01:08:07;18471;14380657;361108480;87504257024
2014-11-04 01:09:15;18471;14381732;361108480;87509168128
2014-11-04 01:10:20;18471;14382310;361108480;87512014848
2014-11-04 01:11:31;18471;14383038;361108480;87515402240
2014-11-04 01:12:38;18471;14384183;361108480;87520612352
2014-11-04 01:13:50;18471;14384830;361108480;87523733504
2014-11-04 01:14:55;18471;14385759;361108480;87527958937
2014-11-04 01:16:03;18471;14387236;361108480;87534469120
2014-11-04 01:17:08;18471;14388076;361108480;87538335744
2014-11-04 01:18:13;18471;14388806;361108480;87541661696
2014-11-04 01:19:22;18471;14389702;361108480;87545741312
2014-11-04 01:20:29;18471;14391058;361108480;87551844352
2014-11-04 01:21:38;18471;14391797;361108480;87555371008
2014-11-04 01:22:43;18471;14392324;361108480;87557787648
2014-11-04 01:23:48;18471;14392336;361108480;87561801728
2014-11-04 01:24:56;18471;14393611;361108480;87567577088
2014-11-04 01:26:05;18471;14395211;361108480;87574716416
2014-11-04 01:27:11;18471;14396572;361108480;87580860416
2014-11-04 01:28:16;18471;14398135;361108480;87587860480
2014-11-04 01:29:21;18471;14399567;361108480;87594303488
2014-11-04 01:30:26;18471;14401158;361108480;87601410048
2014-11-04 01:31:32;18471;14402594;361108480;87607857152
2014-11-04 01:32:37;18471;14404117;361108480;87614734336
2014-11-04 01:33:42;18471;14405694;361108480;87621775360
2014-11-04 01:34:47;18471;14407483;361108480;87629647872
2014-11-04 01:35:52;18471;14409145;361108480;87637082112
2014-11-04 01:36:58;18471;14410759;361108480;87644323840
2014-11-04 01:38:04;18471;14412425;361108480;87651689267
2014-11-04 01:39:09;18471;14414073;361108480;87659048960
2014-11-04 01:40:15;18471;14415584;361108480;87665729536
2014-11-04 01:41:20;18471;14417268;361108480;87673188352
2014-11-04 01:42:25;18471;14418932;361108480;87680610304
2014-11-04 01:43:30;18471;14420719;361108480;87688519680
2014-11-04 01:44:35;18471;14422404;361108480;87696044032
2014-11-04 01:45:43;18471;14424243;361108480;87704215552
2014-11-04 01:46:48;18471;14425861;361108480;87711404032
2014-11-04 01:47:53;18471;14427150;361108480;87717146624
2014-11-04 01:48:58;18471;14428871;361108480;87724834816
2014-11-04 01:50:04;18471;14430551;361108480;87732350976
2014-11-04 01:51:14;18471;14432243;361108480;87739838464
2014-11-04 01:52:19;18471;14433700;361108480;87746383872
2014-11-04 01:53:26;18471;14435632;361108480;87754932224
2014-11-04 01:54:32;18471;14437268;361108480;87762231296
2014-11-04 01:55:37;18471;14439161;361108480;87770677248
2014-11-04 01:56:42;18471;14441211;361108480;87779708928
2014-11-04 01:57:47;18471;14443057;361108480;87787905024
2014-11-04 01:58:52;18471;14444930;361108480;87796203520
2014-11-04 01:59:57;18471;14447082;361108480;87805546496
2014-11-04 02:01:02;18471;14448902;361108480;87813623808
2014-11-04 02:02:08;18471;14450830;361108480;87822082048
2014-11-04 02:03:14;18471;14452490;361108480;87829471232
2014-11-04 02:04:19;18471;14454098;361108480;87836635136
2014-11-04 02:05:28;18471;14455897;361108480;87844630528
2014-11-04 02:06:33;18471;14457492;361108480;87851646976
2014-11-04 02:07:38;18471;14459576;361108480;87860748288
2014-11-04 02:08:43;18471;14461508;361108480;87869292544
2014-11-04 02:09:48;18471;14462777;361108480;87875031040
2014-11-04 02:10:53;18471;14462870;361108480;87875571712
2014-11-04 02:11:59;18471;14463032;361108480;87881527296
2014-11-04 02:13:05;18471;14464475;361108480;87887986688
2014-11-04 02:14:13;18471;14466012;361108480;87894908928
2014-11-04 02:15:19;18471;14467410;361108480;87901274112
2014-11-04 02:16:24;18471;14468979;361108480;87908261888
2014-11-04 02:17:29;18471;14470582;361108480;87915413504
2014-11-04 02:18:39;18471;14471991;361108480;87921737728
2014-11-04 02:19:44;18471;14473586;361108480;87928860672
2014-11-04 02:20:49;18471;14474893;361108480;87934808064
2014-11-04 02:21:54;18471;14476391;361108480;87941525504
2014-11-04 02:23:04;18471;14478263;361108480;87949832192
2014-11-04 02:24:10;18471;14479878;361108480;87956971520
2014-11-04 02:25:16;18471;14481267;361108480;87963242496
2014-11-04 02:26:22;18471;14482871;361108480;87970398208
2014-11-04 02:27:33;18471;14484476;361108480;87977512960
2014-11-04 02:28:38;18471;14486002;361108480;87984300032
2014-11-04 02:29:43;18471;14487519;361108480;87991009280
2014-11-04 02:30:49;18471;14489063;361108480;87997857792
2014-11-04 02:31:57;18471;14490529;361108480;88004399104
2014-11-04 02:33:02;18471;14492054;361108480;88011190272
2014-11-04 02:34:07;18471;14493862;361108480;88019230720
2014-11-04 02:35:12;18471;14495539;361108480;88026628096
2014-11-04 02:36:17;18471;14497083;361108480;88033497088
2014-11-04 02:37:23;18471;14498964;361108480;88041709568
2014-11-04 02:38:28;18471;14500975;361108480;88050548736
2014-11-04 02:39:33;18471;14502641;361108480;88057913344
2014-11-04 02:40:38;18471;14504424;361108480;88065847296
2014-11-04 02:41:47;18471;14506272;361108480;88073998336
2014-11-04 02:42:57;18471;14507938;361108480;88081350656
2014-11-04 02:44:02;18471;14509529;361108480;88088501452
2014-11-04 02:45:08;18471;14511330;361108480;88096374784
2014-11-04 02:46:13;18471;14513456;361108480;88105717760
2014-11-04 02:47:18;18471;14515278;361108480;88113721344
2014-11-04 02:48:23;18471;14517434;361108480;88123187200
2014-11-04 02:49:28;18471;14518677;361108480;88128761856
2014-11-04 02:50:33;18471;14520540;361108480;88136966144
2014-11-04 02:51:45;18471;14522562;361108480;88145942118
2014-11-04 02:52:51;18471;14524127;361108480;88152989696
2014-11-04 02:53:56;18471;14525809;361108480;88160514048
2014-11-04 02:55:01;18471;14527701;361108480;88168902656
2014-11-04 02:56:06;18471;14529333;361108480;88176263168
2014-11-04 02:57:11;18471;14531145;361108480;88184250368
2014-11-04 02:58:16;18471;14533101;361108480;88192798720
2014-11-04 02:59:21;18471;14533324;361108480;88193900544
2014-11-04 03:00:26;18471;14533706;361108480;88199573504
2014-11-04 03:01:33;18471;14535334;361108480;88206811136
2014-11-04 03:02:40;18471;14537077;361108480;88214540288
2014-11-04 03:03:45;18471;14538523;361108480;88221048832
2014-11-04 03:04:51;18471;14539905;361108480;88227348480
2014-11-04 03:05:56;18471;14541163;361108480;88232988672
2014-11-04 03:07:01;18471;14542498;361108480;88238964736
2014-11-04 03:08:07;18471;14544064;361108480;88245923840
2014-11-04 03:09:12;18471;14545542;361108480;88252612608
2014-11-04 03:10:21;18471;14547128;361108480;88259788800
2014-11-04 03:11:26;18471;14548482;361108480;88265965568
2014-11-04 03:12:33;18471;14549996;361108480;88272793600
2014-11-04 03:13:38;18471;14551407;361108480;88279191552
2014-11-04 03:14:43;18471;14552908;361108480;88285925376
2014-11-04 03:15:48;18471;14554366;361108480;88292425728
2014-11-04 03:16:53;18471;14556013;361108480;88299843584
2014-11-04 03:17:58;18471;14557733;361108480;88307556352
2014-11-04 03:19:03;18471;14559102;361108480;88313749504
2014-11-04 03:20:09;18471;14560500;361108480;88320061440
2014-11-04 03:21:14;18471;14562487;361108480;88328810496
2014-11-04 03:22:20;18471;14564177;361108480;88336326656
2014-11-04 03:23:25;18471;14565688;361108480;88343052288
2014-11-04 03:24:30;18471;14567186;361108480;88349872128
2014-11-04 03:25:35;18471;14569148;361108480;88358547456
2014-11-04 03:26:40;18471;14570931;361108480;88366522368
2014-11-04 03:27:45;18471;14572646;361108480;88374169600
2014-11-04 03:28:50;18471;14574383;361108480;88381874176
2014-11-04 03:29:55;18471;14576450;361108480;88390930432
2014-11-04 03:31:00;18471;14578387;361108480;88399507456
2014-11-04 03:32:06;18471;14580109;361108480;88407154688
2014-11-04 03:33:16;18471;14581683;361108480;88414212096
2014-11-04 03:34:21;18471;14583563;361108480;88422454067
2014-11-04 03:35:28;18471;14585276;361108480;88430104576
2014-11-04 03:36:33;18471;14587058;361108480;88438042624
2014-11-04 03:37:38;18471;14588972;361108480;88446472192
2014-11-04 03:38:45;18471;14590513;361108480;88453419008
2014-11-04 03:39:50;18471;14592401;361108480;88461794508
2014-11-04 03:40:56;18471;14594169;361108480;88469671936
2014-11-04 03:42:03;18471;14595899;361108480;88477339648
2014-11-04 03:43:08;18471;14597702;361108480;88485285888
2014-11-04 03:44:13;18471;14599559;361108480;88493436928
2014-11-04 03:45:19;18471;14601640;361108480;88502591488
2014-11-04 03:46:24;18471;14603407;361108480;88510509056
2014-11-04 03:47:29;18471;14603644;361108480;88511688704
2014-11-04 03:48:34;18471;14603912;361108480;88518205440
2014-11-04 03:49:39;18471;14605502;361108480;88525254656
2014-11-04 03:50:44;18471;14606933;361108480;88531628032
2014-11-04 03:51:50;18471;14608289;361108480;88537735168
2014-11-04 03:52:57;18471;14609840;361108480;88544673792
2014-11-04 03:54:02;18471;14611027;361108480;88550076416
2014-11-04 03:55:07;18471;14612433;361108480;88556425216
2014-11-04 03:56:12;18471;14613830;361108480;88562692096
2014-11-04 03:57:17;18471;14615375;361108480;88569602048
2014-11-04 03:58:24;18471;14616853;361108480;88576155648
2014-11-04 03:59:32;18471;14618622;361108480;88583905280
2014-11-04 04:00:37;18471;14620104;361108480;88590561280
2014-11-04 04:01:43;18471;14621883;361108480;88598474752
2014-11-04 04:02:48;18471;14623117;361108480;88604061696
2014-11-04 04:03:56;18471;14624791;361108480;88611500032
2014-11-04 04:05:01;18471;14626296;361108480;88618254336
2014-11-04 04:06:06;18471;14628057;361108480;88626073600
2014-11-04 04:07:11;18471;14629555;361108480;88632786944
2014-11-04 04:08:16;18471;14631047;361108480;88639471616
2014-11-04 04:09:22;18471;14632510;361108480;88646041600
2014-11-04 04:10:27;18471;14633988;361108480;88652685312
2014-11-04 04:11:35;18471;14635896;361108480;88661172224
2014-11-04 04:12:40;18471;14637597;361108480;88668684288
2014-11-04 04:13:47;18471;14639517;361108480;88677081088
2014-11-04 04:14:52;18471;14641394;361108480;88685355008
2014-11-04 04:15:58;18471;14642719;361108480;88691322880
2014-11-04 04:17:05;18471;14644566;361108480;88699498496
2014-11-04 04:18:10;18471;14646216;361108480;88706777088
2014-11-04 04:19:15;18471;14648239;361108480;88715681792
2014-11-04 04:20:20;18471;14649893;361108480;88723038208
2014-11-04 04:21:25;18471;14651783;361108480;88731320320
2014-11-04 04:22:31;18471;14653444;361108480;88738762752
2014-11-04 04:23:36;18471;14655016;361108480;88745754624
2014-11-04 04:24:41;18471;14656809;361108480;88753668096
2014-11-04 04:25:50;18471;14658704;361108480;88762007552
2014-11-04 04:26:58;18471;14660678;361108480;88770609152
2014-11-04 04:28:03;18471;14662615;361108480;88779177984
2014-11-04 04:29:08;18471;14664423;361108480;88787083264
2014-11-04 04:30:15;18471;14666450;361108480;88795979776
2014-11-04 04:31:20;18471;14668605;361108480;88805433344
2014-11-04 04:32:25;18471;14670812;361108480;88815054848
2014-11-04 04:33:30;18471;14672873;361108480;88824074240
2014-11-04 04:34:35;18471;14674442;361108480;88831098880
2014-11-04 04:35:40;18471;14674739;361108480;88832667648
2014-11-04 04:36:45;18471;14674741;361108480;88832696320
2014-11-04 04:37:51;18471;14676018;361108480;88843595776
2014-11-04 04:38:56;18471;14677470;361108480;88850075648
2014-11-04 04:40:01;18471;14679215;361108480;88857858048
2014-11-04 04:41:06;18471;14680708;361108480;88864518144
2014-11-04 04:42:12;18471;14682169;361108480;88871133184
2014-11-04 04:43:18;18471;14683564;361108480;88877420544
2014-11-04 04:44:23;18471;14685100;361108480;88884293632
2014-11-04 04:45:28;18471;14686632;361108480;88891138048
2014-11-04 04:46:33;18471;14688060;361108480;88897572864
2014-11-04 04:47:39;18471;14689533;361108480;88904183808
2014-11-04 04:48:44;18471;14691083;361108480;88911171584
2014-11-04 04:49:52;18471;14692750;361108480;88918634496
2014-11-04 04:50:57;18471;14694223;361108480;88925208576
2014-11-04 04:52:02;18471;14695827;361108480;88932380672
2014-11-04 04:53:07;18471;14697336;361108480;88939151360
2014-11-04 04:54:18;18471;14698947;361108480;88946339840
2014-11-04 04:55:25;18471;14700585;361108480;88953641369
2014-11-04 04:56:30;18471;14702362;361108480;88961503232
2014-11-04 04:57:35;18471;14704043;361108480;88968998912
2014-11-04 04:58:40;18471;14706004;361108480;88977633280
2014-11-04 04:59:52;18471;14707823;361108480;88985722880
2014-11-04 05:00:57;18471;14709324;361108480;88992403456
2014-11-04 05:02:02;18471;14711069;361108480;89000185856
2014-11-04 05:03:10;18471;14712901;361108480;89008279552
2014-11-04 05:04:16;18471;14714362;361108480;89014792192
2014-11-04 05:05:21;18471;14716144;361108480;89022681088
2014-11-04 05:06:26;18471;14717918;361108480;89030529024
2014-11-04 05:07:31;18471;14719947;361108480;89039474688
2014-11-04 05:08:38;18471;14721605;361108480;89046847488
2014-11-04 05:09:43;18471;14723375;361108480;89054609408
2014-11-04 05:10:48;18471;14725115;361108480;89062326272
2014-11-04 05:11:54;18471;14726873;361108480;89070112768
2014-11-04 05:13:04;18471;14728683;361108480;89078202368
2014-11-04 05:14:09;18471;14730628;361108480;89086791680
2014-11-04 05:15:14;18471;14732455;361108480;89094786252
2014-11-04 05:16:23;18471;14734469;361108480;89103671296
2014-11-04 05:17:30;18471;14736310;361108480;89111871488
2014-11-04 05:18:35;18471;14737968;361108480;89119211520
2014-11-04 05:19:45;18471;14740243;361108480;89129168896
2014-11-04 05:20:50;18471;14742209;361108480;89137827840
2014-11-04 05:21:57;18471;14743806;361108480;89144950784
2014-11-04 05:23:02;18471;14744774;361108480;89149374464
2014-11-04 05:24:07;18471;14744783;361108480;89149464576
2014-11-04 05:25:12;18471;14745614;361108480;89158258688
2014-11-04 05:26:17;18471;14747085;361108480;89164926976
2014-11-04 05:27:27;18471;14748784;361108480;89172467712
2014-11-04 05:28:32;18471;14750505;361108480;89180123136
2014-11-04 05:29:38;18471;14752096;361108480;89187217408
2014-11-04 05:30:43;18471;14753600;361108480;89193943040
2014-11-04 05:31:48;18471;14755396;361108480;89201938432
2014-11-04 05:32:54;18471;14757097;361108480;89209528320
2014-11-04 05:34:07;18471;14758859;361108480;89217429504
2014-11-04 05:35:13;18471;14760312;361108480;89223995392
2014-11-04 05:36:18;18471;14762213;361108480;89232420864
2014-11-04 05:37:24;18471;14763872;361108480;89239805132
2014-11-04 05:38:33;18471;14765763;361108480;89248169984
2014-11-04 05:39:38;18471;14767165;361108480;89254453248
2014-11-04 05:40:43;18471;14768819;361108480;89261711360
2014-11-04 05:41:48;18471;14770346;361108480;89268592640
2014-11-04 05:42:53;18471;14771856;361108480;89275367424
2014-11-04 05:43:58;18471;14773153;361108480;89281216512
2014-11-04 05:45:04;18471;14774654;361108480;89287925760
2014-11-04 05:46:09;18471;14776203;361108480;89294905344
2014-11-04 05:47:14;18471;14777826;361108480;89302122496
2014-11-04 05:48:19;18471;14779478;361108480;89309478912
2014-11-04 05:49:25;18471;14781131;361108480;89316888576
2014-11-04 05:50:32;18471;14783021;361108480;89325207552
2014-11-04 05:51:37;18471;14784681;361108480;89332584448
2014-11-04 05:52:42;18471;14786530;361108480;89340743680
2014-11-04 05:53:50;18471;14788439;361108480;89349251072
2014-11-04 05:54:55;18471;14790175;361108480;89356914688
2014-11-04 05:56:00;18471;14791994;361108480;89364975616
2014-11-04 05:57:06;18471;14793721;361108480;89372635136
2014-11-04 05:58:12;18471;14795340;361108480;89379807232
2014-11-04 05:59:17;18471;14797051;361108480;89387454464
2014-11-04 06:00:24;18471;14798790;361108480;89395150848
2014-11-04 06:01:29;18471;14800609;361108480;89403170816
2014-11-04 06:02:40;18471;14802524;361108480;89411637248
2014-11-04 06:03:45;18471;14804138;361108480;89418838016
2014-11-04 06:04:50;18471;14806052;361108480;89427312640
2014-11-04 06:05:56;18471;14807907;361108480;89435492352
2014-11-04 06:07:01;18471;14809580;361108480;89442918400
2014-11-04 06:08:06;18471;14811225;361108480;89450246144
2014-11-04 06:09:14;18471;14813620;361108480;89460666368
2014-11-04 06:10:19;18471;14815478;361108480;89468907520
2014-11-04 06:11:24;18471;14815793;361108480;89470427136
2014-11-04 06:12:29;18471;14815959;361108480;89475129344
2014-11-04 06:13:34;18471;14817436;361108480;89481719808
2014-11-04 06:14:40;18471;14819164;361108480;89489379328
2014-11-04 06:15:46;18471;14820516;361108480;89495556096
2014-11-04 06:16:51;18471;14822436;361108480;89504059392
2014-11-04 06:17:56;18471;14824021;361108480;89511170048
2014-11-04 06:19:01;18471;14825385;361108480;89517293568
2014-11-04 06:20:08;18471;14826993;361108480;89524469760
2014-11-04 06:21:14;18471;14828400;361108480;89530773504
2014-11-04 06:22:20;18471;14830262;361108480;89538895872
2014-11-04 06:23:25;18471;14831299;361108480;89543593984
2014-11-04 06:24:33;18471;14832503;361108480;89549107200
2014-11-04 06:25:39;18471;14833743;361108480;89554845696
2014-11-04 06:26:44;18471;14834858;361108480;89559953408
2014-11-04 06:27:50;18471;14836077;361108480;89565442048
2014-11-04 06:28:55;18471;14837099;361108480;89570107392
